,id_peli,titulo,año,decada,direccion,actor,genero,pais,puntuacion,votos,tipo
9467,9467,Kill List,2011,2010,['Ben Wheatley'],"['Neil Maskell', 'MyAnna Buring', 'Harry Simpson', 'Michael Smiley', 'Emma Fryer', 'Struan Rodger', 'Esme Folley', 'Ben Crompton', 'Gemma Lise Thornton', 'Robin Hill']","['Thriller', 'Terror', 'Thriller psicológico', 'Sectas']",Reino Unido,5.65,1910,Película
9468,9468,Sound of My Voice,2011,2010,['Zal Batmanglij'],"['Christopher Denham', 'Nicole Vicius', 'Brit Marling', 'Avery Pohl', 'Richard Wharton', 'Constance Wu', 'Davenia McFadden', 'Kandice Stroh', 'Christine Meyers', 'Alvin Lam']","['Ciencia ficción', 'Drama', 'Intriga', 'Thriller', 'Sectas', 'Cine independiente USA']",Estados Unidos,6.27,1813,Película
9469,9469,Mesías (Serie de TV),2020,2020,"['Michael Petroni', 'James McTeigue', 'Kate Woods']","['Mehdi Dehbi', 'Michelle Monaghan', 'Beau Bridges', 'John Ortiz', 'Jane Adams', 'Tomer Sisley', 'Stefania Owen', 'Sayyid El Alami', 'Mahdi Chalkhaoui', 'Christopher Heyerdahl']","['Serie de TV', 'Intriga', 'Thriller', 'Drama', 'Sectas']",Estados Unidos,6.32,1740,Serie de TV
9470,9470,Going Clear: Scientology and the Prison of Belief,2015,2010,['Alex Gibney'],['Documental'],"['Documental', 'Religión', 'Sectas']",Estados Unidos,7.16,1670,Película
9471,9471,Holy Smoke,1999,1990,['Jane Campion'],"['Kate Winslet', 'Harvey Keitel', 'Julie Hamilton', 'Sophie Lee', 'Dan Wyllie', 'Paul Goddard', 'Pam Grier', 'Tim Robertson', 'George Mangos', 'Kerry Walker']","['Drama', 'Sectas']",Estados Unidos,5.41,1555,Película
9472,9472,Acantilado,2016,2010,['Helena Taberna'],"['Daniel Grao', 'Juana Acosta', 'Goya Toledo', 'Jon Kortajarena', 'Ingrid García Jonsson', 'Josean Bengoetxea', 'Ana Gracia', 'Ciro Miró', 'Maiken Beitia', 'Xabier Elorriaga']","['Thriller', 'Secuestros / Desapariciones', 'Sectas']",España,4.49,1180,Película
9473,9473,Equinox (Miniserie de TV),2020,2020,"['Tea Lindeburg', 'Søren Balle', 'Mads Matthiesen']","['Danica Curcic', 'Lars Brygmann', 'Karoline Hamm', 'Hanne Hedelund', 'Viola Martinsen', 'Fanny Bornedal', 'August Carter', 'Ask Truelsen', 'Alexandre Willaume', 'Peder Holm Johansen']","['Serie de TV', 'Intriga', 'Thriller', 'Fantástico', 'Miniserie de TV', 'Secuestros / Desapariciones', 'Sectas', 'Sobrenatural']",Dinamarca,5.18,1157,Miniserie de TV
9474,9474,La novia del Diablo (La batalla de Satán),1968,1960,['Terence Fisher'],"['Christopher Lee', 'Charles Gray', 'Nike Arrighi', 'Leon Greene', 'Patrick Mower', 'Gwen Ffrangcon Davies', 'Sarah Lawson', 'Paul Eddington', 'Rosalyn Landor', 'Russell Waters']","['Terror', 'Sobrenatural', 'Sectas']",Reino Unido,6.33,959,Película
9475,9475,La hermandad,2013,2010,['Julio Martí Zahonero'],"['Lydia Bosch', 'Manuel Tallafé', 'Alejandro Jornet', 'Borja Elgea', 'Tony Isbert', 'José Luis de Madariaga', 'José S. Isbert', 'José María Sacristán', 'Joan Vidal', 'Paula Bares']","['Thriller', 'Terror', 'Sobrenatural', 'Casas encantadas', 'Sectas']",España,3.8,947,Película
9476,9476,El charlatán,1992,1990,['Richard Pearce'],"['Steve Martin', 'Debra Winger', 'Lolita Davidovich', 'Liam Neeson', 'Lukas Haas', 'Meat Loaf', 'Philip Seymour Hoffman', 'M.C. Gainey', 'Troy Evans']","['Comedia', 'Religión', 'Sectas']",Estados Unidos,5.15,841,Película
9477,9477,La puerta negra,2001,2000,['Kit Wong'],"['Sergio Gallinaro', 'Staci Tara Moore', 'Kevin Blatch', 'John Hainsworth', ""Teri O'Sulivan"", 'John Prowse', 'Barry Burns', 'Bronwen Smith', 'Carlos Parra']","['Terror', 'Falso documental', 'Sectas']",Estados Unidos,4.77,841,Película
9478,9478,La séptima víctima,1943,1940,['Mark Robson'],"['Tom Conway', 'Jean Brooks', 'Isabel Jewell', 'Kim Hunter', 'Evelyn Brent', 'Erford Gage', 'Ben Bard', 'Hugh Beaumont', 'Chef Milani', 'Marguerita Sylva']","['Intriga', 'Thriller', 'Terror', 'Sectas']",Estados Unidos,6.41,813,Película
9479,9479,Waco (Miniserie de TV),2018,2010,"['Drew Dowdle', 'John Erick Dowdle', 'John Erick Dowdle']","['Michael Shannon', 'Taylor Kitsch', 'John Leguizamo', 'Andrea Riseborough', 'Rory Culkin', 'Melissa Benoist', 'Paul Sparks', 'Shea Whigham', 'Julia Garner', 'Eric Lange']","['Serie de TV', 'Drama', 'Acción', 'Miniserie de TV', 'Basado en hechos reales', 'Sectas', 'Años 90']",Estados Unidos,6.77,791,Miniserie de TV
9480,9480,Last Shift,2014,2010,['Anthony DiBlasi'],"['Juliana Harkavy', 'Joshua Mikel', 'J. LaRose', 'Natalie Victoria', 'Sarah Sculco', 'Kathryn Kilger', 'Mary Lankford Poiley', 'Jeremy S. Brock', 'Matt Doman', 'Jason Fusco']","['Terror', 'Thriller', 'Fantasmas', 'Sobrenatural', 'Sectas']",Estados Unidos,5.2,734,Película
9481,9481,Drácula y las mellizas,1971,1970,['John Hough'],"['Peter Cushing', 'Mary Collinson', 'Madelaine Collinson', 'Dennis Price', 'Isobel Black', 'Kathleen Byron', 'Damien Thomas', 'David Warbeck', 'Harvey Hall', 'Alex Scott']","['Terror', 'Vampiros', 'Religión', 'Sectas', 'Secuela']",Reino Unido,5.81,710,Película
9482,9482,Perdida,2014,2010,['David Fincher'],"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry', 'Kim Dickens', 'Patrick Fugit', 'Carrie Coon', 'Missi Pyle', 'Kathleen Rose Perkins', 'Scoot McNairy']","['Intriga', 'Thriller', 'Secuestros / Desapariciones', 'Thriller psicológico']",Estados Unidos,7.3,62583,Película
9483,9483,Buried (Enterrado),2010,2010,['Rodrigo Cortés'],['Ryan Reynolds'],"['Intriga', 'Thriller', 'Thriller psicológico', 'Secuestros / Desapariciones', 'Supervivencia']",España,6.79,57327,Película
9484,9484,Venganza,2008,2000,['Pierre Morel'],"['Liam Neeson', 'Maggie Grace', 'Famke Janssen', 'Leland Orser', 'Holly Valance', 'Goran Kostic', 'Katie Cassidy', 'Olivier Rabourdin', 'Xander Berkeley', 'David Warshofsky']","['Acción', 'Thriller', 'Secuestros / Desapariciones', 'Venganza']",Francia,6.91,43029,Película
9485,9485,Múltiple,2016,2010,['M. Night Shyamalan'],"['James McAvoy', 'Anya Taylor-Joy', 'Betty Buckley', 'Brad William Henke', 'Haley Lu Richardson', 'Sebastian Arcelus', 'Lyne Renee', 'Neal Huff', 'Jessica Sula', 'Peter Patrikios']","['Thriller', 'Intriga', 'Thriller psicológico', 'Secuestros / Desapariciones']",Estados Unidos,6.63,41399,Película
9486,9486,"Adiós pequeña, adiós",2007,2000,['Ben Affleck'],"['Casey Affleck', 'Michelle Monaghan', 'Morgan Freeman', 'Ed Harris', 'Amy Ryan', 'Karen Ahern', 'Carla Antonino', 'John Ashton', 'Amy Madigan', 'Edi Gathegi']","['Intriga', 'Thriller', 'Secuestros / Desapariciones']",Estados Unidos,6.9,29755,Película
9487,9487,Calle Cloverfield 10,2016,2010,['Dan Trachtenberg'],"['Mary Elizabeth Winstead', 'John Goodman', 'John Gallagher Jr.', 'Suzanne Cryer', 'Douglas M. Griffin']","['Thriller', 'Intriga', 'Terror', 'Ciencia ficción', 'Secuestros / Desapariciones']",Estados Unidos,6.41,27797,Película
9488,9488,Asalto al tren Pelham 123,2009,2000,['Tony Scott'],"['Denzel Washington', 'John Travolta', 'James Gandolfini', 'John Turturro', 'Luis Guzmán', 'Victor Gojcaj', 'Gbenga Akinnagbe', 'Jordan Gelber', 'Robert Vataj', 'Michael Rispoli']","['Thriller', 'Remake', 'Trenes/Metros', 'Crimen', 'Secuestros / Desapariciones']",Estados Unidos,5.63,21590,Película
9489,9489,Negociador,1998,1990,['F. Gary Gray'],"['Samuel L. Jackson', 'Kevin Spacey', 'David Morse', 'Ron Rifkin', 'John Spencer', 'J.T. Walsh', 'Siobhan Fallon', 'Paul Giamatti', 'Regina Taylor', 'Michael Cudlitz']","['Thriller', 'Acción', 'Intriga', 'Secuestros / Desapariciones', 'Policíaco']",Estados Unidos,6.56,19284,Película
9490,9490,Rescate,1996,1990,['Ron Howard'],"['Mel Gibson', 'René Russo', 'Gary Sinise', 'Delroy Lindo', 'Lili Taylor', 'Liev Schreiber', 'Evan Handler', 'Paul Guilfoyle', 'Dan Hedaya', 'José Zúñiga']","['Intriga', 'Secuestros / Desapariciones', 'Remake']",Estados Unidos,5.62,19075,Película
9491,9491,Alfred Hitchcock presenta (La hora de Alfred Hitchcock) (Serie de TV),1955,1950,"['Alfred Hitchcock', 'Robert Stevens', 'Paul Henreid']","['Alfred Hitchcock', 'Harry Tyler', 'John Williams', 'Patricia Hitchcock', 'Arthur Gould-Porter', 'Raymond Bailey', 'Russell Collins', 'Patricia Breslin', 'Dayton Lummis']","['Serie de TV', 'Intriga', 'Thriller', 'Crimen', 'Serie [Alfred Hitchcock presenta]', 'Serie de antología']",Estados Unidos,7.76,5707,Serie de TV
9492,9492,Alfred Hitchcock presenta (Serie de TV),1985,1980,"['Alfred Hitchcock', 'Allan King', 'Timothy Bond']","['Bernard Behrens', 'Cynthia Belliveau', 'David B. Nichols', 'Kathleen Quinlan', 'Edward Woodward', 'Brian Bedford', 'Bruce Gray', 'Kate Trotter', 'Art Hindle', 'Barclay Hope']","['Serie de TV', 'Intriga', 'Thriller', 'Serie [Alfred Hitchcock presenta]', 'Serie de antología']",Estados Unidos,7.48,4746,Serie de TV
9493,9493,Alfred Hitchcock presenta: Colapso (Angustia) (TV),1955,1950,['Alfred Hitchcock'],"['Joseph Cotten', 'Raymond Bailey', 'Forrest Stanley', 'Harry Shannon', 'Lane Chandler', 'James Edwards', 'Marvin Press', 'Murray Alper', 'Jimmy Weldon', 'Richard Newton']","['Intriga', 'Drama', 'Serie [Alfred Hitchcock presenta]', 'Telefilm']",Estados Unidos,7.35,910,TV
9494,9494,Alfred Hitchcock presenta: Venganza (TV),1955,1950,['Alfred Hitchcock'],"['Ralph Meeker', 'Vera Miles', 'Frances Bavier', 'Ray Montgomery', 'John Gallaudet', 'Ray Teal', 'Norman Willis', 'John Daheim', ""Lillian O'Malley"", 'Herbert Lytton']","['Intriga', 'Thriller', 'Serie [Alfred Hitchcock presenta]', 'Telefilm']",Estados Unidos,6.62,811,TV
9495,9495,Alfred Hitchcock presenta: El caso del señor Pelham (TV),1955,1950,['Alfred Hitchcock'],"['Tom Ewell', 'Justice Watson', 'Kirby Smith', 'Kay Stewart', 'John Compton', 'Jan Arvan', 'Norman Willis', 'Tim Graham', 'Richard Collier', 'Diane Brewster']","['Intriga', 'Serie [Alfred Hitchcock presenta]', 'Telefilm']",Estados Unidos,7.06,657,TV
9496,9496,Alfred Hitchcock presenta: Regreso por Navidad (Volver para Navidad) (TV),1956,1950,['Alfred Hitchcock'],"['John Williams', 'Isobel Elsom', 'Arthur Gould-Porter', 'Lillian Kemble-Cooper', 'Gavin Muir', 'Alfred Hitchcock']","['Intriga', 'Crimen', 'Serie [Alfred Hitchcock presenta]', 'Telefilm']",Estados Unidos,6.55,499,TV
9497,9497,Alfred Hitchcock presenta: Cordero para la cena (TV),1958,1950,['Alfred Hitchcock'],"['Barbara Bel Geddes', 'Harold J. Stone', 'Allan Lane', 'Ken Clark', 'Robert C. Ross', 'William Keene', 'Thomas Wilde', 'Otto Waldis', 'Alfred Hitchcock']","['Intriga', 'Crimen', 'Serie [Alfred Hitchcock presenta]', 'Telefilm']",Estados Unidos,7.18,412,TV
9498,9498,Alfred Hitchcock presenta: El crimen perfecto (TV),1957,1950,['Alfred Hitchcock'],"['Vincent Price', 'James Gregory', 'Gavin Gordon', 'Marianne Stewart', 'Mark Dana', 'Charles Webster', 'John Zaremba', 'Nick Nicholson', 'Therese Lyon', 'Alfred Hitchcock']","['Intriga', 'Crimen', 'Serie [Alfred Hitchcock presenta]', 'Telefilm']",Estados Unidos,7.06,348,TV
9499,9499,Alfred Hitchcock presenta: ¡Bang! Estás muerto (TV),1961,1960,['Alfred Hitchcock'],"['Stephen Dunne', 'Biff Elliot', 'Lucy Prentis', 'Juanita Moore', 'Marta Kristen', 'John Zaremba', 'Karl Lukas', 'Olan Soule', 'Craig Duncan', 'Thayer Burton']","['Intriga', 'Crimen', 'Serie [Alfred Hitchcock presenta]', 'Telefilm']",Estados Unidos,7.19,319,TV
9500,9500,Alfred Hitchcock presenta: No vuelvas con vida (TV),1955,1950,['Robert Stevenson'],"['Sidney Blackmer', 'Virginia Gregg', 'Robert Emhardt', 'Irene Tedrow', 'Edna Holland', 'Alfred Hitchcock']","['Thriller', 'Intriga', 'Serie [Alfred Hitchcock presenta]', 'Telefilm']",Estados Unidos,6.51,301,TV
9501,9501,Alfred Hitchcock Presenta: La dama desaparecida (TV),1955,1950,['Don Medford'],"['Patricia Hitchcock', 'Geoffrey Toone', 'Alan Napier', 'Maurice Marsac', 'Mary Forbes', 'Ann Codee', 'Alfred Hitchcock']","['Intriga', 'Serie [Alfred Hitchcock presenta]', 'Telefilm']",Estados Unidos,6.33,289,TV
9502,9502,Alfred Hitchcock presenta: Gatillos bajo control (TV),1955,1950,['Don Medford'],"['Gene Barry', 'Darren McGavin', 'Ellen Corby', 'Casey MacGregor', 'Alfred Hitchcock']","['Western', 'Thriller', 'Intriga', 'Serie [Alfred Hitchcock presenta]', 'Telefilm']",Estados Unidos,6.12,284,TV
9503,9503,Alfred Hitchcock presenta: El tarro (TV),1986,1980,['Tim Burton'],"['Griffin Dunne', 'Fiona Lewis', 'Laraine Newman', 'Stephen Shellen', 'Paul Bartel']","['Intriga', 'Fantástico', 'Remake', 'Serie [Alfred Hitchcock presenta]']",Estados Unidos,5.29,276,TV
9504,9504,Alfred Hitchcock presenta: El secreto del señor Blanchard (TV),1956,1950,['Alfred Hitchcock'],"['Robert Horton', 'Meg Mundy', 'Mary Scott', 'Dayton Lummis', 'Eloise Hardt', 'Alfred Hitchcock']","['Intriga', 'Crimen', 'Serie [Alfred Hitchcock presenta]', 'Telefilm']",Estados Unidos,6.31,261,TV
9505,9505,Alfred Hitchcock presenta: Nuestra cocinera es un tesoro (TV),1955,1950,['Robert Stevens'],"['Everett Sloane', 'Beulah Bondi', 'Janet Ward', 'Elliott Reid', 'Gavin Gordon', 'Doris Singleton', 'Alfred Hitchcock']","['Thriller', 'Intriga', 'Serie [Alfred Hitchcock presenta]', 'Telefilm']",Estados Unidos,6.7,259,TV
9506,9506,Alfred Hitchcock presenta: Al azar (Una jugada arriesgada) (TV),1955,1950,['Robert Stevenson'],"['Peter Lawford', 'John Williams', 'Gertrude Hoffman', 'Robert Warwick', 'Frank Gerstle', 'Charles Cantor', 'Tim Graham', 'Virginia Christine', 'Alfred Hitchcock']","['Intriga', 'Crimen', 'Serie [Alfred Hitchcock presenta]', 'Telefilm']",Estados Unidos,6.92,243,TV
9507,9507,Alfred Hitchcock presenta: Rescate (TV),1955,1950,['Jus Addiss'],"['Gene Barry', 'Nancy Gates', 'Maxine Cooper', 'Peter Adams', 'Elisha Cook Jr.', 'Paul Bryar', 'Alfred Hitchcock']","['Thriller', 'Serie [Alfred Hitchcock presenta]', 'Telefilm']",Estados Unidos,6.06,242,TV
9508,9508,Alfred Hitchcock presenta: Sábado lluvioso (TV),1956,1950,['Alfred Hitchcock'],"['Cedric Hardwicke', 'John Williams', 'Tita Purdom', 'Kathryn Givney', 'Jered Barclay', 'Irene Lang', 'Alfred Hitchcock']","['Thriller', 'Crimen', 'Serie [Alfred Hitchcock presenta]', 'Telefilm']",Estados Unidos,6.44,237,TV
9509,9509,Alfred Hitchcock presenta: Una milla para llegar (TV),1957,1950,['Alfred Hitchcock'],"['David Wayne', 'Steve Brodie', 'Louise Larabee', 'Norman Leavitt', 'Alfred Hitchcock']","['Intriga', 'Crimen', 'Serie [Alfred Hitchcock presenta]', 'Telefilm']",Estados Unidos,7.03,236,TV
9510,9510,Alfred Hitchcock presenta: Testigo culpable (TV),1955,1950,['Robert Stevens'],"['Judith Evelyn', 'Kathleen Maguire', 'Joe Mantell', 'Robert F. Simon', 'Ed Kemmer', 'Grazia Narciso', 'Leola Wendorff', 'Alfred Hitchcock']","['Intriga', 'Thriller', 'Serie [Alfred Hitchcock presenta]', 'Telefilm']",Estados Unidos,6.57,231,TV
9511,9511,Alfred Hitchcock presenta: Érase una vez una anciana (TV),1956,1950,['Robert Stevenson'],"['Estelle Winwood', 'Charles Bronson', 'Norma Crane', 'Dabbs Greer', 'Alfred Hitchcock']","['Thriller', 'Serie [Alfred Hitchcock presenta]', 'Telefilm']",Estados Unidos,6.19,215,TV
9512,9512,Alfred Hitchcock presenta: El caballero americano (TV),1956,1950,['Robert Stevens'],"['Biff McGuire', 'Ralph Clanton', 'John Irving \r\n']","['Terror', 'Thriller', 'Serie [Alfred Hitchcock presenta]', 'Fantasmas', 'Casas encantadas', 'Telefilm']",Estados Unidos,5.77,204,TV
9513,9513,Alfred Hitchcock presenta: El crimen perfecto (TV),1956,1950,['Robert Stevens'],"['Hurd Hatfield', 'Mildred Natwick', 'Philip Coolidge', 'Gladys Hurlbut', 'Walter Kingsford', 'Percy Helton', 'Alfred Hitchcock']","['Intriga', 'Serie [Alfred Hitchcock presenta]', 'Telefilm']",Estados Unidos,6.31,204,TV
9514,9514,Alfred Hitchcock presenta: El gran varapalo (TV),1956,1950,['Don Weis'],"['George Mathews', 'Beverly Michaels', 'George E. Stone', 'Joe Downing', 'James Edwards', 'Alfred Hitchcock']","['Thriller', 'Serie [Alfred Hitchcock presenta]', 'Telefilm']",Estados Unidos,6.33,200,TV
9515,9515,Alfred Hitchcock presenta: La silla del asesino (TV),1959,1950,['Alfred Hitchcock'],"['John Williams', 'Hilda Plowright', 'Max Adrian', 'George Dillon', 'Tom Dillon', 'Reginald Gardiner', 'Kenneth Haigh', 'George Pelling', 'Alfred Hitchcock']","['Intriga', 'Crimen', 'Serie [Alfred Hitchcock presenta]', 'Telefilm']",Estados Unidos,6.75,194,TV
9516,9516,La hora de Alfred Hitchcock: Yo lo vi todo (TV),1962,1960,['Alfred Hitchcock'],"['Alfred Hitchcock', 'John Forsythe', 'Kent Smith', 'Evans Evans', 'John Fiedler', 'Philip Ober', 'John Zaremba', 'Barney Phillips', 'William Newell', 'Willis Bouchey']","['Intriga', 'Crimen', 'Serie [Alfred Hitchcock presenta]']",Estados Unidos,7.25,184,TV
9517,9517,Alfred Hitchcock presenta: El retrato de Jocelyn (TV),1956,1950,['Robert Stevens'],"['Philip Abbott', 'Nancy Gates', 'John Baragrey', 'Raymond Bailey', 'Olan Soule', 'Harry Tyler', 'Alfred Hitchcock']","['Intriga', 'Crimen', 'Serie [Alfred Hitchcock presenta]', 'Telefilm']",Estados Unidos,6.37,180,TV
9518,9518,Alfred Hitchcock presenta: Lugar de sombras (TV),1956,1950,['Robert Stevens'],"['Everett Sloane', 'Sean McClory', 'Mark Damon', 'Claude Akins', 'Joe Downing', 'Everett Glass', 'Alfred Hitchcock']","['Thriller', 'Serie [Alfred Hitchcock presenta]', 'Telefilm']",Estados Unidos,5.49,176,TV
9519,9519,Alfred Hitchcock presenta: Y así murió Riabouchinska (TV),1956,1950,['Robert Stevenson'],"['Claude Rains', 'Charles Bronson', 'Claire Carleton', 'Lowell Gilmore', 'Charles Cantor', 'Virginia Gregg', 'Alfred Hitchcock']","['Thriller', 'Intriga', 'Drama', 'Serie [Alfred Hitchcock presenta]', 'Telefilm']",Estados Unidos,6.35,168,TV
9520,9520,Alfred Hitchcock presenta: Un chapuzón en el mar (TV),1958,1950,['Alfred Hitchcock'],"['Keenan Wynn', 'Fay Wray', 'Philip Bourneuf', 'Louise Platt', 'Doreen Lang', 'Alfred Hitchcock']","['Intriga', 'Serie [Alfred Hitchcock presenta]', 'Telefilm']",Estados Unidos,6.63,165,TV
9521,9521,Alfred Hitchcock presenta: Premonición (TV),1955,1950,['Robert Stevens'],"['John Forsythe', 'Cloris Leachman', 'Warren Stevens', 'George Macready', 'Percy Helton', 'Harry Tyler', 'Paul Brinegar', 'Alfred Hitchcock']","['Intriga', 'Thriller', 'Crimen', 'Serie [Alfred Hitchcock presenta]', 'Telefilm']",Estados Unidos,6.65,153,TV
9522,9522,Alfred Hitchcock presenta: El legado (TV),1956,1950,['James Neilson'],"['Leora Dana', 'Jacques Bergerac', 'Enid Markey', 'Alan Hewitt', 'Walter Kingsford', 'Ralph Clanton', 'Alfred Hitchcock']","['Drama', 'Romance', 'Serie [Alfred Hitchcock presenta]', 'Telefilm']",Estados Unidos,5.85,144,TV
9523,9523,Alfred Hitchcock presenta: La niñera (TV),1956,1950,['Robert Stevens'],"['Thelma Ritter', 'Mary Wickes', 'Carole Mathews', 'Theodore Newton', 'Rebecca Welles', 'Michael Ansara', 'Ray Teal', 'Alfred Hitchcock']","['Intriga', 'Serie [Alfred Hitchcock presenta]', 'Telefilm']",Estados Unidos,5.76,144,TV
9524,9524,Alfred Hitchcock presenta: La señora Bixby y el abrigo del coronel (TV),1960,1960,['Alfred Hitchcock'],"['Audrey Meadows', 'Les Tremayne', ""Alden 'Stephen' Chase"", 'Sally Hughes', 'Howard Caine', 'Maidie Norman', 'Bernie Hamilton', 'Harry Cheshire', 'Alfred Hitchcock']","['Intriga', 'Crimen', 'Serie [Alfred Hitchcock presenta]', 'Telefilm']",Estados Unidos,6.92,143,TV
9525,9525,Alfred Hitchcock presenta: Veneno (TV),1958,1950,['Alfred Hitchcock'],"['Wendell Corey', 'James Donald', 'Arnold Moss', 'Weaver Lee', 'Alfred Hitchcock']","['Intriga', 'Drama', 'Serie [Alfred Hitchcock presenta]', 'Telefilm']",Estados Unidos,6.59,142,TV
9526,9526,Alfred Hitchcock presenta: La grieta de cristal (El ataúd de cristal) (TV),1959,1950,['Alfred Hitchcock'],"['James Donald', 'Patricia Owens', 'Werner Klemperer', 'Ben Astar', 'Patrick MacNee', 'Frank Holms', 'Harold Dyrenforth', 'Eileen Anderson', 'Otto Reichow', 'Oscar Beregi']","['Drama', 'Intriga', 'Serie [Alfred Hitchcock presenta]', 'Telefilm']",Estados Unidos,6.5,138,TV
9527,9527,Alfred Hitchcock presenta: Visón (TV),1956,1950,['Robert Stevenson'],"['Ruth Hussey', 'Vinton Hayworth', 'Vivi Janiss', 'Sheila Bromley', 'Anthony Eustrel', 'Paul E. Burns', 'Eugenia Paul', 'Veda Ann Borg', 'James McCallion', 'Mary Jackson']","['Intriga', 'Thriller', 'Serie [Alfred Hitchcock presenta]', 'Telefilm']",Estados Unidos,6.04,137,TV
9528,9528,Alfred Hitchcock presenta: Arthur (TV),1959,1950,['Alfred Hitchcock'],"['Laurence Harvey', 'Hazel Court', 'Robert Douglas', 'Patrick MacNee', 'Barry Harvey', 'Alfred Hitchcock']","['Intriga', 'Crimen', 'Serie [Alfred Hitchcock presenta]', 'Telefilm']",Estados Unidos,6.3,131,TV
9529,9529,Alfred Hitchcock presenta: Las manos del Sr. Ottermol (TV),1957,1950,['Robert Stevens'],"['Theodore Bikel', 'Rhys Williams', 'Torin Thatcher', 'Alfred Hitchcock']","['Thriller', 'Intriga', 'Crimen', 'Serie [Alfred Hitchcock presenta]', 'Telefilm']",Estados Unidos,6.07,111,TV
9530,9530,Alfred Hitchcock presenta: Nadie está tan ciego (TV),1956,1950,['Robert Stevens'],"['Hurd Hatfield', 'Mildred Dunnock', 'K.T. Stevens', 'Rusty Lane', 'Lillian Bronson', 'Dorothy Crehan', 'Alfred Hitchcock']","['Intriga', 'Serie [Alfred Hitchcock presenta]', 'Telefilm']",Estados Unidos,6.52,111,TV
9531,9531,Alfred Hitchcock presenta: El ojo de cristal (TV),1957,1950,['Robert Stevens'],"['Jessica Tandy', 'Tom Conway', 'Rosemary Harris', 'William Shatner', 'Patricia Hitchcock', 'Arthur Gould-Porter', 'Billy Barty', 'Nelson Welch', 'Colin Campbell', 'Paul Playdon']","['Drama', 'Intriga', 'Serie [Alfred Hitchcock presenta]', 'Telefilm']",Estados Unidos,7.1,104,TV
9532,9532,Alfred Hitchcock presenta: El jarrón Cheney (TV),1955,1950,['Robert Stevens'],"['Patricia Collinge', 'Darren McGavin', 'Carolyn Jones', 'George Macready', 'Kathryn Card', 'Ruta Lee', 'Alfred Hitchcock']","['Thriller', 'Drama', 'Crimen', 'Serie [Alfred Hitchcock presenta]', 'Telefilm']",Estados Unidos,6.21,101,TV
9533,9533,Alfred Hitchcock presenta: Hay que tener suerte (TV),1956,1950,['Robert Stevens'],"['John Cassavetes', 'Marisa Pavan', 'Lamont Johnson', 'Ray Teal', 'Vivi Janiss', 'Hal K. Dawson', 'Robert Patten', 'Steven Clark', 'William Pullen', 'Alfred Hitchcock']","['Thriller', 'Serie [Alfred Hitchcock presenta]', 'Telefilm']",Estados Unidos,6.59,98,TV
9534,9534,Alfred Hitchcock presenta: Santa Claus y el chico de la Décima Avenida (TV),1955,1950,['Don Weis'],"['Barry Fitzgerald', 'Alfred Hitchcock', 'Virginia Gregg', 'Arthur Space', 'Justice Watson', 'Norman Willis', 'Betty Harford', 'Alan Reynolds', 'Mimi Gibson', 'Gary Hunley']","['Drama', 'Serie [Alfred Hitchcock presenta]', 'Telefilm']",Estados Unidos,5.26,93,TV
9535,9535,Alfred Hitchcock presenta: Una bala para Baldwin (TV),1956,1950,['Jus Addiss'],"['John Qualen', 'Sebastian Cabot', 'Phillip Reed', 'Ruth Lee', 'Cheryll Clarke', 'James Adamson', 'Don Mcart', 'Kate Drain Lawson', 'Alfred Hitchcock']","['Thriller', 'Drama', 'Crimen', 'Serie [Alfred Hitchcock presenta]', 'Telefilm']",Estados Unidos,6.34,93,TV
9536,9536,Alfred Hitchcock presenta: Buscando la muerte (TV),1956,1950,['Robert Stevens'],"['Jo Van Fleet', 'Robert H. Harris', 'John Qualen', 'Michael Ross', 'Michael Ansara', 'Alfred Linder', 'Charlotte Knight', 'Lee Erickson', 'Jack Tesle', 'Leola Wendorff']","['Drama', 'Serie [Alfred Hitchcock presenta]', 'Telefilm']",Estados Unidos,5.64,88,TV
9537,9537,Alfred Hitchcock presenta: Suficiente cuerda para dos (TV),1957,1950,['Paul Henreid'],"['Jean Hagen', 'Steven Hill', 'Steve Brodie', 'Don Hix', 'Alfred Hitchcock']","['Intriga', 'Crimen', 'Serie [Alfred Hitchcock presenta]', 'Telefilm']",Estados Unidos,6.66,83,TV
9538,9538,Alfred Hitchcock presenta: La hermana mayor (TV),1956,1950,['Robert Stevens'],"['Joan Lorring', 'Carmen Mathews', 'Polly Rowles', 'Patricia Hitchcock', 'Wendy Winkelman', 'Kay Stewart', 'Alfred Hitchcock']","['Intriga', 'Drama', 'Crimen', 'Serie [Alfred Hitchcock presenta]', 'Telefilm']",Estados Unidos,5.8,83,TV
9539,9539,El mariachi,1992,1990,['Robert Rodriguez'],"['Carlos Gallardo', 'Peter Marquardt', 'Consuelo Gómez', 'Jaime de Hoyos', 'Ramiro Gómez', 'Reinol Martinez', 'Manuel Acosta']","['Acción', 'Venganza', 'Crimen', 'Serie B', 'Película de culto']",Estados Unidos,6.09,20671,Película
