TotalCombinado[IdFifa],TotalCombinado[Año],TotalCombinado[Nombre],TotalCombinado[NombreLargo],TotalCombinado[Edad],TotalCombinado[Fecha de Nacimiento],TotalCombinado[Altura],TotalCombinado[Peso],TotalCombinado[Nacionalidad],TotalCombinado[Club],TotalCombinado[Liga],TotalCombinado[RankingLiga],TotalCombinado[PuntuaciónTotal],TotalCombinado[Potencial],TotalCombinado[Valor (€)],TotalCombinado[Salario (€)],TotalCombinado[Posiciones],TotalCombinado[Pie],TotalCombinado[ReputaciónInternacional],TotalCombinado[PosiciónEquipo],TotalCombinado[DorsalClub],TotalCombinado[FechaFinContrato],TotalCombinado[PosiciónSelección],TotalCombinado[Ritmo],TotalCombinado[Tiro],TotalCombinado[Pase],TotalCombinado[Regate],TotalCombinado[Defensa],TotalCombinado[Fisico],TotalCombinado[gk_diving],TotalCombinado[gk_handling],TotalCombinado[gk_kicking],TotalCombinado[gk_reflexes],TotalCombinado[gk_speed],TotalCombinado[gk_positioning],TotalCombinado[FifaScore.Note],TotalCombinado[FifaScore.Total_Games],TotalCombinado[FifaScore.Total_Goals],TotalCombinado[FifaScore.Total_Assists],TotalCombinado[FifaScore.Average_Touches],TotalCombinado[FifaScore.Average_Big_chances],TotalCombinado[FifaScore.Average_Key_passes],TotalCombinado[FifaScore.Average_Interceptions],TotalCombinado[FifaScore.Average_Duels_won],TotalCombinado[GrupoPosicion]
165229,1/1/2019,L. Koscielny,Laurent Koscielny,32,9/10/1985,186,75,France,Arsenal,English Premier League,1,82,82,12500000,110000,CB,Right,3,SUB,6,2020,SUB,65,41,62,64,82,75,,,,,,,7.19,26,0,2,63.2,2.0,0.3,2.1,4.2,Defensa
205452,1/1/2019,A. RÃ¼diger,Antonio RÃ¼diger,25,3/3/1993,190,85,Germany,Chelsea,English Premier League,1,81,84,18500000,100000,CB,Right,2,RCB,2,2022,SUB,73,40,67,63,81,77,,,,,,,7.26,19,1,0,90.2,1.0,0.2,0.9,4.6,Defensa
189251,1/1/2019,S. Rudy,Sebastian Rudy,28,2/28/1990,179,74,Germany,FC Bayern MÃ¼nchen,German 1. Bundesliga,1,81,81,17500000,90000,CM,Right,2,SUB,19,2020,SUB,67,68,80,80,75,67,,,,,,,7.33,7,0,1,67.6,2.0,1.9,1.4,3.1,Medio
235243,1/1/2019,M. de Ligt,Matthijs de Ligt,18,8/12/1999,188,89,Netherlands,Ajax,Holland Eredivisie,1,80,91,20500000,10000,CB,Right,2,RCB,4,2021,RCB,68,58,66,65,80,82,,,,,,,7.07,27,1,1,74.1,1.0,0.3,1.1,4.6,Defensa
207862,1/1/2019,M. Ginter,Matthias Ginter,24,1/19/1994,188,83,Germany,Borussia MÃ¶nchengladbach,German 1. Bundesliga,1,80,82,15500000,30000,CB,Right,2,RCB,28,2021,SUB,64,58,68,65,82,76,,,,,,,7.11,34,2,1,81.2,3.0,0.3,1.5,4.7,Defensa
177604,1/1/2019,Nacho Monreal,Ignacio Monreal Eraso,32,2/26/1986,179,72,Spain,Arsenal,English Premier League,1,80,80,8000000,100000,LB,Left,2,LB,18,2019,SUB,69,58,71,74,80,70,,,,,,,7.2,7,1,0,75.7,3.0,1.4,1.1,4.7,Defensa
216393,1/1/2019,Y. Tielemans,Youri Tielemans,21,5/7/1997,176,72,Belgium,AS Monaco,French Ligue 1,1,79,89,20000000,50000,CM,Right,2,RCM,8,2022,SUB,53,79,80,77,68,71,,,,,,,7.15,38,6,4,82.9,3.0,1.4,1.2,5.7,Medio
225663,1/1/2019,A. Golovin,Aleksandr Golovin,22,5/30/1996,180,69,Russia,AS Monaco,French Ligue 1,1,79,85,17000000,60000,CM,Right,1,LCM,17,2023,CAM,82,72,76,84,67,68,,,,,,,7.45,4,2,0,34.0,1.0,2.0,0.3,5.0,Medio
225663,1/1/2019,A. Golovin,Aleksandr Golovin,22,5/30/1996,180,69,Russia,AS Monaco,French Ligue 1,1,79,85,17000000,60000,CM,Right,1,LCM,17,2023,CAM,82,72,76,84,67,68,,,,,,,7.31,21,5,9,37.5,9.0,1.8,0.5,3.3,Medio
231281,1/1/2019,T. Alexander-Arnold,Trent Alexander-Arnold,19,10/7/1998,180,69,England,Liverpool,English Premier League,1,78,88,14000000,40000,RB,Right,1,RB,66,2021,SUB,80,60,75,72,73,69,,,,,,,7.27,44,2,9,91.1,9.5,2.25,1.45,2.59,Defensa
229237,1/1/2019,M. Akanji,Manuel Obafemi Akanji,22,7/19/1995,187,85,Switzerland,Borussia Dortmund,German 1. Bundesliga,1,78,87,14000000,40000,CB,Right,1,RCB,16,2022,LCB,80,42,65,70,78,77,,,,,,,7.06,28,2,0,86.3,0.0,0.1,1.8,4.1,Defensa
230938,1/1/2019,F. KessiÃ©,Franck Yannick KessiÃ©,21,12/19/1996,183,76,Ivory Coast,Milan,Italian Serie A,1,78,87,15500000,60000,CM,Right,2,RCM,79,2019,CM,73,71,71,77,78,88,,,,,,,7.18,37,13,4,69.1,5.0,0.8,1.2,5.2,Medio
228251,1/1/2019,L. Pellegrini,Lorenzo Pellegrini,22,6/19/1996,186,77,Italy,Roma,Italian Serie A,1,78,84,14000000,50000,CM,Right,2,SUB,7,2022,LCM,75,66,76,76,72,71,,,,,,,7.42,33,7,6,57.7,15.0,1.9,1.2,4.5,Medio
239818,1/1/2019,RÃºben Dias,RÃºben dos Santos Gato Alves Dias,21,5/14/1997,186,82,Portugal,SL Benfica,Portuguese Liga ZON SAGRES,1,78,84,12000000,10000,CB,Right,1,RCB,6,2022,SUB,64,34,47,56,77,81,,,,,,,7.11,32,1,0,93.4,0.0,0.1,1.1,3.5,Defensa
209889,1/1/2019,R. Guerreiro,RaphaÃ«l Adelino JosÃ© Guerreiro,24,12/22/1993,170,71,Portugal,Borussia Dortmund,German 1. Bundesliga,1,78,83,11500000,40000,LB,Left,3,SUB,13,2020,LB,75,74,82,84,71,59,,,,,,,7.4,27,5,10,91.0,14.0,2.0,1.0,3.0,Defensa
171791,1/1/2019,JosÃ© Fonte,JosÃ© Miguel da Rocha Fonte,34,12/22/1983,187,81,Portugal,LOSC Lille,French Ligue 1,1,78,78,3100000,30000,CB,Right,3,RCB,6,2020,LCB,40,35,52,60,77,69,,,,,,,7.24,36,3,0,75.9,0.0,0.3,1.0,3.8,Defensa
189606,1/1/2019,J. Baumgartlinger,Julian Baumgartlinger,30,1/2/1988,183,85,Austria,Bayer 04 Leverkusen,German 1. Bundesliga,1,78,78,7500000,50000,CDM,Right,2,SUB,15,2020,RDM,70,49,69,68,77,82,,,,,,,7.04,17,2,0,46.6,0.0,0.3,0.7,4.9,Medio
221491,1/1/2019,N. Elvedi,Nico Elvedi,21,9/30/1996,189,78,Switzerland,Borussia MÃ¶nchengladbach,German 1. Bundesliga,1,77,84,10500000,20000,CB,Right,2,LCB,30,2021,SUB,71,34,62,69,78,75,,,,,,,7.18,36,4,0,72.9,0.0,0.05,1.95,4.6,Defensa
228336,1/1/2019,F. Grillitsch,Florian Grillitsch,22,8/7/1995,187,77,Austria,TSG 1899 Hoffenheim,German 1. Bundesliga,1,76,82,10500000,30000,CM,Right,2,CM,11,2021,SUB,55,58,74,76,67,63,,,,,,,7.10,33,4,1,64.95,2.0,0.75,1.45,4.05,Medio
201417,1/1/2019,M. Doherty,Matt Doherty,26,1/16/1992,183,89,Republic of Ireland,Wolverhampton Wanderers,English Premier League,1,74,77,5500000,50000,RWB,Right,1,RWB,2,2021,SUB,77,61,68,72,69,77,,,,,,,7.19,7,0,2,77.3,3.0,1.7,2.1,5.9,Medio
219145,1/1/2019,G. MaripÃ¡n,Guillermo Alfonso MaripÃ¡n Loaysa,24,5/6/1994,193,83,Chile,Deportivo AlavÃ©s,Spain Primera Division,1,73,77,4400000,15000,CB,Right,1,SUB,6,2021,RCB,47,33,48,45,71,78,,,,,,,7.05,28,5,1,66.6,2.0,0.1,1.0,2.7,Defensa
158023,1/1/2021,L. Messi,Lionel AndrÃ©s Messi Cuccittini,33,6/24/1987,170,72,Argentina,FC Barcelona,Spain Primera Division,1,93,93,67500000,560000,RW,Left,5,CAM,10,2021,RW,85,92,91,95,38,65,,,,,,,8.28,41,35,11,96.65,13.0,3.05,0.25,7.9,Atacante
20801,1/1/2021,Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,35,2/5/1985,187,83,Portugal,Juventus,Italian Serie A,1,92,92,46000000,220000,ST,Right,5,LS,7,2022,LS,89,93,81,89,35,77,,,,,,,7.4,39,33,5,50.0,3.0,1.3,0.25,3.7,Atacante
192985,1/1/2021,K. De Bruyne,Kevin De Bruyne,29,6/28/1991,181,70,Belgium,Manchester City,English Premier League,1,91,91,87000000,370000,CAM,Right,4,RCM,17,2023,RCM,76,86,93,88,64,78,,,,,,,7.70,33,9,16,72.6,11.5,2.6,0.35,4.35,Atacante
231747,1/1/2021,K. MbappÃ©,Kylian MbappÃ© Lottin,21,12/20/1998,178,73,France,Paris Saint-Germain,French Ligue 1,1,90,95,105500000,160000,ST,Right,3,LS,7,2022,RM,96,86,78,91,39,76,,,,,,,7.55,41,35,9,49.05,8.5,1.5,0.1,5.25,Atacante
209331,1/1/2021,M. Salah,Mohamed Salah Ghaly,28,6/15/1992,175,71,Egypt,Liverpool,English Premier League,1,90,90,78000000,250000,RW,Left,3,RW,11,2023,RW,93,86,81,90,45,75,,,,,,,7.14,37,22,5,49.8,12.0,1.6,0.0,2.5,Atacante
194765,1/1/2021,A. Griezmann,Antoine Griezmann,29,3/21/1991,176,73,France,FC Barcelona,Spain Primera Division,1,87,87,50500000,290000,ST,Left,4,ST,7,2024,CF,79,85,84,88,57,72,,,,,,,7.24,36,13,7,46.5,9.0,1.2,0.3,3.2,Atacante
202126,1/1/2021,H. Kane,Harry Kane,26,7/28/1993,188,89,England,Tottenham Hotspur,English Premier League,1,88,89,71000000,220000,ST,Right,3,ST,10,2024,ST,68,91,80,80,47,83,,,,,,,7.63,35,23,14,44.6,14.0,1.5,0.3,6.0,Atacante
211110,1/1/2021,P. Dybala,Paulo Bruno Exequiel Dybala,26,11/15/1993,177,75,Argentina,Juventus,Italian Serie A,1,88,89,71000000,190000,CF,Left,3,RS,10,2022,LW,85,85,84,92,43,63,,,,,,,7.15,20,4,3,47.5,4.0,1.5,0.1,3.6,Atacante
233049,1/1/2021,J. Sancho,Jadon Sancho,20,3/25/2000,180,76,England,Borussia Dortmund,German 1. Bundesliga,1,87,93,69500000,82000,RM,Right,3,RS,7,2023,RW,83,74,81,91,37,64,,,,,,,7.46,32,10,14,65.1,8.5,2.5,0.64,3.9,Atacante
212198,1/1/2021,Bruno Fernandes,Bruno Miguel Borges Fernandes,25,9/8/1994,179,69,Portugal,Manchester United,English Premier League,1,87,90,63000000,195000,CAM,Right,2,CAM,18,2025,RCM,77,83,88,85,68,75,,,,,,,7.66,52,27,17,71.7,10.6,2.56,0.6,4.3,Atacante
192387,1/1/2021,C. Immobile,Ciro Immobile,30,2/20/1990,185,85,Italy,Lazio,Italian Serie A,1,87,87,48500000,125000,ST,Right,3,RS,17,2025,ST,84,88,67,83,39,77,,,,,,,7.25,35,20,6,38.0,11.0,1.5,0.2,3.2,Atacante
175943,1/1/2021,D. Mertens,Dries Mertens,33,5/6/1987,169,61,Belgium,Napoli,Italian Serie A,1,85,85,24000000,115000,CF,Right,3,ST,14,2022,RF,86,82,80,89,35,51,,,,,,,7.11,29,9,8,22.3,8.0,1.2,0.3,1.3,Atacante
231677,1/1/2021,M. Rashford,Marcus Rashford,22,10/31/1997,186,70,England,Manchester United,English Premier League,1,85,91,53000000,150000,LM,Right,2,LM,10,2023,SUB,91,83,78,86,45,78,,,,,,,7.45,6,6,0,39.2,1.0,0.8,0.0,4.0,Atacante
239085,1/1/2021,E. Haaland,Erling Haaland,19,7/21/2000,194,88,Norway,Borussia Dortmund,German 1. Bundesliga,1,84,92,45000000,56000,ST,Left,2,LS,9,2024,RS,84,87,63,76,43,85,,,,,,,7.75,36,37,8,30.33,4.5,1.2,0.25,3.15,Atacante
202556,1/1/2021,M. Depay,Memphis Depay,26,2/13/1994,176,78,Netherlands,Olympique Lyonnais,French Ligue 1,1,85,88,48500000,115000,CF,Right,3,RS,11,2021,ST,86,83,81,84,32,80,,,,,,,7.59,37,20,12,50.7,20.0,2.6,0.1,3.9,Atacante
206113,1/1/2021,S. Gnabry,Serge Gnabry,24,7/14/1995,175,75,Germany,FC Bayern MÃ¼nchen,German 1. Bundesliga,1,85,87,47500000,100000,RM,Right,3,RM,7,2023,RW,82,83,78,86,43,70,,,,,,,7.28,27,10,2,44.6,12.0,1.5,1.0,3.4,Atacante
192505,1/1/2021,R. Lukaku,Romelu Lukaku Menama,27,5/13/1993,191,94,Belgium,Inter,Italian Serie A,1,85,86,45000000,165000,ST,Left,3,RS,9,2024,ST,81,83,76,75,38,84,,,,,,,7.32,36,24,11,35.4,10.0,1.4,0.1,4.4,Atacante
241461,1/1/2021,Ferran Torres,Ferran Torres GarcÃ­a,20,2/29/2000,184,77,Spain,Manchester City,English Premier League,1,81,89,26500000,97000,RM,Right,1,SUB,21,2025,SUB,82,76,78,80,34,64,,,,,,,7.25,6,4,0,20.3,0.0,0.8,0.5,3.5,Atacante
173731,1/1/2021,G. Bale,Gareth Frank Bale,30,7/16/1989,185,82,Wales,Tottenham Hotspur,English Premier League,1,83,83,24500000,130000,RW,Left,4,SUB,9,2021,RM,88,84,82,80,58,73,,,,,,,7.34,30,14,3,33.45,2.0,1.1,0.35,4.0,Atacante
198219,1/1/2021,L. Insigne,Lorenzo Insigne,29,6/4/1991,163,59,Italy,Napoli,Italian Serie A,1,85,85,37500000,120000,LW,Right,3,LW,24,2022,LW,88,78,83,91,36,44,,,,,,,7.55,35,19,7,69.4,12.0,1.8,1.1,3.8,Atacante
208093,1/1/2021,Gerard Moreno,Gerard Moreno BalaguerÃ³,28,4/7/1992,180,77,Spain,Villarreal CF,Spain Primera Division,1,83,83,27000000,56000,ST,Left,1,RS,7,2023,ST,76,84,76,80,46,73,,,,,,,7.47,45,30,10,52.0,8.5,1.25,0.4,5.9,Atacante
231478,1/1/2021,L. MartÃ­nez,Lautaro Javier MartÃ­nez,22,8/22/1997,174,81,Argentina,Inter,Italian Serie A,1,84,91,44500000,130000,ST,Right,1,LS,10,2023,SUB,83,82,71,85,48,82,,,,,,,7.17,38,17,6,28.8,9.0,1.0,0.7,3.9,Atacante
230142,1/1/2021,Oyarzabal,Mikel Oyarzabal Ugarte,23,4/21/1997,181,79,Spain,Real Sociedad,Spain Primera Division,1,84,90,42500000,47000,LW,Left,1,LW,10,2024,SUB,81,82,80,84,41,63,,,,,,,7.21,33,11,8,41.8,10.0,1.6,0.5,3.4,Atacante
209889,1/1/2021,R. Guerreiro,RaphaÃ«l Adelino JosÃ© Guerreiro,26,12/22/1993,170,71,Portugal,Borussia Dortmund,German 1. Bundesliga,1,84,85,36500000,86000,LM,Left,3,LM,13,2023,LB,74,78,84,87,73,57,,,,,,,7.4,27,5,10,91.0,14.0,2.0,1.0,3.0,Atacante
242444,1/1/2021,JoÃ£o FÃ©lix,JoÃ£o FÃ©lix Sequeira,20,11/10/1999,181,70,Portugal,AtlÃ©tico Madrid,Spain Primera Division,1,81,93,32000000,51000,CF,Right,1,LS,7,2026,RS,81,81,74,83,40,69,,,,,,,7.35,8,3,0,54.8,1.0,0.9,0.5,7.0,Atacante
199451,1/1/2021,W. Ben Yedder,Wissam Ben Yedder,29,8/12/1990,170,68,France,AS Monaco,French Ligue 1,1,84,84,31000000,91000,ST,Right,2,ST,9,2024,SUB,84,83,77,87,39,63,,,,,,,7.15,37,20,7,34.7,13.0,1.2,0.4,3.4,Atacante
203486,1/1/2021,T. Hazard,Thorgan Hazard,27,3/29/1993,175,71,Belgium,Borussia Dortmund,German 1. Bundesliga,1,83,83,27000000,78000,LM,Right,2,SUB,10,2024,LM,84,77,81,86,52,67,,,,,,,7.23,7,1,1,45.6,1.0,1.3,0.4,2.6,Atacante
226110,1/1/2021,N. PÃ©pÃ©,Nicolas PÃ©pÃ©,25,5/29/1995,183,73,Ivory Coast,Arsenal,English Premier League,1,82,85,28000000,98000,RM,Left,1,RW,19,2024,ST,89,78,75,84,33,66,,,,,,,7.25,13,6,4,51.4,7.0,1.9,0.4,4.9,Atacante
208418,1/1/2021,Y. Carrasco,Yannick Ferreira Carrasco,26,9/4/1993,181,72,Belgium,AtlÃ©tico Madrid,Spain Primera Division,1,82,82,24000000,67000,LM,Right,3,RES,21,2024,SUB,91,81,75,84,36,65,,,,,,,7.06,30,6,10,49.6,7.0,1.6,0.6,4.3,Atacante
223697,1/1/2021,R. Gosens,Robin Gosens,25,7/5/1994,183,76,Germany,Atalanta,Italian Serie A,1,82,82,24000000,68000,LM,Left,1,LM,8,2022,LM,83,74,78,77,77,80,,,,,,,7.14,32,11,6,63.7,7.0,0.9,1.3,4.2,Atacante
233064,1/1/2021,M. Mount,Mason Mount,21,1/10/1999,178,70,England,Chelsea,English Premier League,1,80,87,21000000,69000,CAM,Right,1,LM,19,2024,LCM,74,77,79,80,48,61,,,,,,,7.4,36,6,5,68.2,13.0,2.4,0.9,5.1,Atacante
206517,1/1/2021,J. Grealish,Jack Grealish,24,9/10/1995,180,68,England,Aston Villa,English Premier League,1,80,83,19000000,65000,LW,Right,1,LW,10,2025,SUB,76,74,80,84,46,61,,,,,,,7.54,26,6,10,60.8,14.0,3.2,0.5,8.9,Atacante
208596,1/1/2021,A. Belotti,Andrea Belotti,26,12/20/1993,181,72,Italy,Torino,Italian Serie A,1,80,83,18500000,57000,ST,Right,3,LS,9,2022,SUB,76,81,57,77,41,81,,,,,,,7.38,35,13,6,38.9,13.0,1.1,0.3,8.4,Atacante
244260,1/1/2021,Dani Olmo,Daniel Olmo Carvajal,22,5/7/1998,179,72,Spain,RB Leipzig,German 1. Bundesliga,1,79,87,18500000,48000,CAM,Right,1,RAM,25,2024,RW,68,76,77,83,50,60,,,,,,,7.06,32,5,9,52.5,8.0,1.3,0.4,3.7,Atacante
233731,1/1/2021,A. Isak,Alexander Isak,20,9/21/1999,192,77,Sweden,Real Sociedad,Spain Primera Division,1,79,86,18000000,28000,ST,Right,1,ST,19,2024,SUB,82,80,65,78,28,69,,,,,,,7.02,34,17,2,23.7,3.0,0.3,0.1,3.5,Atacante
228251,1/1/2021,L. Pellegrini,Lorenzo Pellegrini,24,6/19/1996,186,77,Italy,Roma,Italian Serie A,1,79,84,17000000,49000,CAM,Right,2,LF,7,2022,SUB,75,71,81,77,72,69,,,,,,,7.42,33,7,6,57.7,15.0,1.9,1.2,4.5,Atacante
228941,1/1/2021,AndrÃ© Silva,AndrÃ© Miguel Valente da Silva,24,11/6/1995,184,78,Portugal,Eintracht Frankfurt,German 1. Bundesliga,1,79,84,17000000,32000,ST,Right,2,LS,33,2023,SUB,71,79,64,79,43,75,,,,,,,7.36,32,28,5,38.1,8.0,1.0,0.1,4.5,Atacante
199110,1/1/2021,L. Muriel,Luis Fernando Muriel Fruto,29,4/16/1991,179,79,Colombia,Atalanta,Italian Serie A,1,79,79,12500000,65000,ST,Right,2,SUB,9,2024,SUB,88,79,69,84,27,66,,,,,,,7.32,36,22,9,31.3,6.0,1.4,0.2,3.3,Atacante
235805,1/1/2021,F. Chiesa,Federico Chiesa,22,10/25/1997,175,70,Italy,Fiorentina,Italian Serie A,1,78,84,14500000,50000,CF,Right,2,RM,25,2022,SUB,85,74,71,83,44,62,,,,,,,7.19,33,9,9,41.5,18.0,1.5,0.4,4.6,Atacante
124375,1/1/2021,B. YÄ±lmaz,Burak YÄ±lmaz,34,7/15/1985,188,77,Turkey,LOSC Lille,French Ligue 1,1,78,78,5500000,41000,ST,Right,2,RS,17,2022,ST,80,81,65,69,34,77,,,,,,,7.2,28,16,5,29.4,7.0,1.0,0.2,3.6,Atacante
200155,1/1/2021,H. Vanaken,Hans Vanaken,27,8/24/1992,195,80,Belgium,Club Brugge KV,Belgian Jupiler Pro League,1,78,78,11000000,28000,CAM,Right,1,LCM,20,2024,SUB,46,78,80,76,60,74,,,,,,,7.25,6,3,0,82.5,1.0,0.8,1.3,5.5,Atacante
224069,1/1/2021,K. Toko-Ekambi,Karl Brillant Toko Ekambi,27,9/14/1992,185,78,Cameroon,Olympique Lyonnais,French Ligue 1,1,78,78,11000000,65000,ST,Right,2,SUB,21,2024,SUB,81,79,67,78,27,69,,,,,,,7.22,35,14,6,41.0,14.0,1.4,0.7,4.0,Atacante
236747,1/1/2021,L. GonzÃ¡lez,Luis Daniel GonzÃ¡lez Cova,29,12/22/1990,170,66,Venezuela,Junior FC,Colombian Liga PostobÃ³n,1,69,69,1000000,500,RW,Right,1,RM,10,2022,SUB,76,64,68,72,37,59,,,,,,,7.5,6,2,4,70.7,2.0,1.3,1.5,3.8,Atacante
20801,1/1/2020,Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,34,2/5/1985,187,83,Portugal,Juventus,Italian Serie A,1,93,93,58500000,400000,ST,Right,5,LW,7,2022,LS,90,93,82,89,35,78,,,,,,,7.4,39,33,5,50.0,3.0,1.3,0.25,3.7,Atacante
190871,1/1/2020,Neymar Jr,Neymar da Silva Santos JÃºnior,27,2/5/1992,175,68,Brazil,Paris Saint-Germain,French Ligue 1,1,92,92,105500000,300000,LW,Right,5,CAM,10,2022,LW,91,85,87,95,32,58,,,,,,,7.46,9,6,2,71.6,4.0,2.2,0.3,9.6,Atacante
192985,1/1/2020,K. De Bruyne,Kevin De Bruyne,28,6/28/1991,181,70,Belgium,Manchester City,English Premier League,1,91,91,90000000,375000,CAM,Right,4,RCM,17,2023,RCM,76,86,92,86,61,78,,,,,,,7.70,33,9,16,72.6,11.5,2.6,0.35,4.35,Atacante
209331,1/1/2020,M. Salah,Mohamed Salah Ghaly,27,6/15/1992,175,71,Egypt,Liverpool,English Premier League,1,90,90,80500000,225000,RW,Left,3,RW,11,2023,RW,93,86,81,89,45,74,,,,,,,7.14,37,22,5,49.8,12.0,1.6,0.0,2.5,Atacante
231747,1/1/2020,K. MbappÃ©,Kylian MbappÃ© Lottin,20,12/20/1998,178,73,France,Paris Saint-Germain,French Ligue 1,1,89,95,93500000,150000,ST,Right,3,RW,7,2022,RM,96,84,78,90,39,75,,,,,,,7.55,41,35,9,49.05,8.5,1.5,0.1,5.25,Atacante
202126,1/1/2020,H. Kane,Harry Kane,25,7/28/1993,188,89,England,Tottenham Hotspur,English Premier League,1,89,91,83000000,225000,ST,Right,3,ST,10,2024,ST,70,91,79,81,47,83,,,,,,,7.63,35,23,14,44.6,14.0,1.5,0.3,6.0,Atacante
188545,1/1/2020,R. Lewandowski,Robert Lewandowski,30,8/21/1988,184,80,Poland,FC Bayern MÃ¼nchen,German 1. Bundesliga,1,89,89,64500000,225000,ST,Right,4,ST,9,2021,LS,77,87,74,85,41,82,,,,,,,7.55,35,46,7,37.55,4.5,1.05,0.2,3.9,Atacante
194765,1/1/2020,A. Griezmann,Antoine Griezmann,28,3/21/1991,176,73,France,FC Barcelona,Spain Primera Division,1,89,89,69000000,375000,CF,Left,4,LW,17,2024,CAM,81,86,84,89,57,72,,,,,,,7.24,36,13,7,46.5,9.0,1.2,0.3,3.2,Atacante
211110,1/1/2020,P. Dybala,Paulo Bruno Exequiel Dybala,25,11/15/1993,177,75,Argentina,Juventus,Italian Serie A,1,88,92,76500000,225000,CAM,Left,3,RW,10,2022,CF,83,82,84,90,43,64,,,,,,,7.15,20,4,3,47.5,4.0,1.5,0.1,3.6,Atacante
188350,1/1/2020,M. Reus,Marco Reus,30,5/31/1989,180,71,Germany,Borussia Dortmund,German 1. Bundesliga,1,88,88,56000000,170000,CAM,Right,4,CAM,11,2023,ST,85,88,84,87,45,66,,,,,,,7.11,32,8,6,47.0,12.0,1.6,0.4,3.8,Atacante
175943,1/1/2020,D. Mertens,Dries Mertens,32,5/6/1987,169,61,Belgium,Napoli,Italian Serie A,1,87,87,40000000,130000,CF,Right,3,SUB,14,2020,RF,88,83,80,91,35,53,,,,,,,7.11,29,9,8,22.3,8.0,1.2,0.3,1.3,Atacante
198219,1/1/2020,L. Insigne,Lorenzo Insigne,28,6/4/1991,163,59,Italy,Napoli,Italian Serie A,1,87,87,52000000,140000,CF,Right,3,LS,24,2022,LW,89,79,85,91,35,47,,,,,,,7.55,35,19,7,69.4,12.0,1.8,1.1,3.8,Atacante
183898,1/1/2020,A. Di MarÃ­a,Ãngel FabiÃ¡n Di MarÃ­a HernÃ¡ndez,31,2/14/1988,180,69,Argentina,Paris Saint-Germain,French Ligue 1,1,86,86,39000000,150000,RW,Left,4,LW,11,2021,RM,84,79,84,87,48,68,,,,,,,7.54,27,4,9,57.3,20.0,2.6,0.2,3.4,Atacante
192387,1/1/2020,C. Immobile,Ciro Immobile,29,2/20/1990,185,85,Italy,Lazio,Italian Serie A,1,86,86,44500000,100000,ST,Right,3,ST,17,2023,ST,80,85,63,81,39,76,,,,,,,7.25,35,20,6,38.0,11.0,1.5,0.2,3.2,Atacante
212198,1/1/2020,Bruno Fernandes,Bruno Miguel Borges Fernandes,24,9/8/1994,179,69,Portugal,Sporting CP,Portuguese Liga ZON SAGRES,1,85,88,49000000,20000,CAM,Right,2,RCM,8,2023,RCM,77,83,87,85,65,74,,,,,,,7.66,52,27,17,71.7,10.6,2.56,0.6,4.3,Atacante
192505,1/1/2020,R. Lukaku,Romelu Lukaku Menama,26,5/13/1993,190,94,Belgium,Inter,Italian Serie A,1,85,86,46000000,110000,ST,Left,3,LS,9,2024,ST,75,82,73,72,35,84,,,,,,,7.32,36,24,11,35.4,10.0,1.4,0.1,4.4,Atacante
173731,1/1/2020,G. Bale,Gareth Frank Bale,29,7/16/1989,185,82,Wales,Real Madrid,Spain Primera Division,1,85,85,37500000,250000,RW,Left,4,SUB,11,2022,RM,91,87,82,82,58,76,,,,,,,7.34,30,14,3,33.45,2.0,1.1,0.35,4.0,Atacante
192629,1/1/2020,Iago Aspas,Iago Aspas Juncal,31,8/1/1987,176,67,Spain,RC Celta,Spain Primera Division,1,85,85,34500000,50000,ST,Left,2,RS,10,2023,SUB,78,84,77,85,35,64,,,,,,,7.46,33,14,13,51.2,16.0,1.9,0.5,4.2,Atacante
233049,1/1/2020,J. Sancho,Jadon Sancho,19,3/25/2000,180,76,England,Borussia Dortmund,German 1. Bundesliga,1,84,92,44500000,60000,RM,Right,2,RM,7,2022,RW,88,72,77,90,36,60,,,,,,,7.46,32,10,14,65.1,8.5,2.5,0.64,3.9,Atacante
231443,1/1/2020,O. DembÃ©lÃ©,Ousmane DembÃ©lÃ©,22,5/15/1997,178,67,France,FC Barcelona,Spain Primera Division,1,84,90,42500000,190000,RW,Left,3,SUB,11,2022,SUB,93,79,80,87,36,57,,,,,,,7.16,36,9,5,46.48,4.0,1.25,0.3,4.05,Atacante
202556,1/1/2020,M. Depay,Memphis Depay,25,2/13/1994,176,78,Netherlands,Olympique Lyonnais,French Ligue 1,1,84,88,40500000,110000,CF,Right,3,LW,11,2021,ST,87,80,81,84,32,78,,,,,,,7.59,37,20,12,50.7,20.0,2.6,0.1,3.9,Atacante
213345,1/1/2020,K. Coman,Kingsley Coman,23,6/13/1996,179,75,France,FC Bayern MÃ¼nchen,German 1. Bundesliga,1,84,88,40500000,120000,LM,Right,2,LW,29,2023,SUB,92,76,77,87,29,60,,,,,,,7.15,36,8,12,47.80,6.5,1.6,0.2,4.55,Atacante
206113,1/1/2020,S. Gnabry,Serge Gnabry,23,7/14/1995,175,75,Germany,FC Bayern MÃ¼nchen,German 1. Bundesliga,1,84,87,39500000,120000,RM,Right,2,RW,22,2023,RW,90,82,75,86,43,69,,,,,,,7.28,27,10,2,44.6,12.0,1.5,1.0,3.4,Atacante
